appointment_id,id_tutor,id_alumno,fecha_cita,estado_cita,task_description,task_completed,id_alumno_encoded,id_tutor_encoded,task_description_encoded
appointment_16231,tutor_1,student_18,2025-03-06 19:54:02.576000+00:00,pendiente,Tarea 1,0,9,0,1
appointment_16232,tutor_1,student_18,2025-03-06 19:54:02.576000+00:00,pendiente,Tarea 2,0,9,0,2
appointment_16233,tutor_2,student_11,2025-01-04 01:54:29.923000+00:00,confirmada,Tarea 0,0,2,1,0
appointment_16234,tutor_2,student_11,2025-01-04 01:54:29.923000+00:00,confirmada,Tarea 1,0,2,1,1
appointment_16235,tutor_2,student_11,2025-01-04 01:54:29.923000+00:00,confirmada,Tarea 2,1,2,1,2
appointment_16236,tutor_5,student_6,2025-06-27 19:35:34.048000+00:00,confirmada,Tarea 0,1,16,4,0
appointment_16237,tutor_5,student_6,2025-06-27 19:35:34.048000+00:00,confirmada,Tarea 1,0,16,4,1
appointment_16238,tutor_5,student_6,2025-06-27 19:35:34.048000+00:00,confirmada,Tarea 2,0,16,4,2
appointment_16239,tutor_4,student_5,2025-01-15 21:30:48.589000+00:00,no_asistio,Tarea 0,1,15,3,0
appointment_16240,tutor_5,student_7,2025-06-20 16:32:22.724000+00:00,no_asistio,Tarea 0,1,17,4,0
appointment_16241,tutor_2,student_5,2025-07-08 16:17:43.760000+00:00,completada,Tarea 0,0,15,1,0
appointment_16242,tutor_2,student_5,2025-07-08 16:17:43.760000+00:00,completada,Tarea 1,1,15,1,1
appointment_16243,tutor_5,student_14,2025-07-22 20:59:07.792000+00:00,confirmada,Tarea 0,0,5,4,0
appointment_16244,tutor_5,student_14,2025-07-22 20:59:07.792000+00:00,confirmada,Tarea 1,0,5,4,1
appointment_16245,tutor_1,student_17,2025-04-03 17:14:36.063000+00:00,pendiente,Tarea 0,1,8,0,0
appointment_16246,tutor_1,student_17,2025-04-03 17:14:36.063000+00:00,pendiente,Tarea 1,1,8,0,1
appointment_16247,tutor_1,student_17,2025-04-03 17:14:36.063000+00:00,pendiente,Tarea 2,1,8,0,2
appointment_16248,tutor_5,student_1,2025-01-19 03:19:31.563000+00:00,completada,Tarea 0,0,0,4,0
appointment_16249,tutor_5,student_1,2025-01-19 03:19:31.563000+00:00,completada,Tarea 1,0,0,4,1
appointment_16250,tutor_5,student_4,2025-01-17 07:01:20.710000+00:00,completada,Tarea 0,0,14,4,0
appointment_16251,tutor_4,student_20,2025-02-02 07:22:54.197000+00:00,pendiente,Tarea 0,0,12,3,0
appointment_16252,tutor_2,student_13,2025-05-25 08:45:58.514000+00:00,cancelada,Tarea 0,0,4,1,0
appointment_16253,tutor_2,student_13,2025-05-25 08:45:58.514000+00:00,cancelada,Tarea 1,1,4,1,1
appointment_16254,tutor_2,student_12,2025-05-21 16:09:32.481000+00:00,cancelada,Tarea 0,0,3,1,0
appointment_16255,tutor_2,student_12,2025-05-21 16:09:32.481000+00:00,cancelada,Tarea 1,0,3,1,1
appointment_16256,tutor_1,student_2,2025-05-03 14:26:58.311000+00:00,pendiente,Tarea 0,0,11,0,0
appointment_16257,tutor_1,student_2,2025-05-03 14:26:58.311000+00:00,pendiente,Tarea 1,0,11,0,1
appointment_16258,tutor_2,student_10,2025-04-21 10:23:20.014000+00:00,confirmada,Tarea 0,0,1,1,0
appointment_16259,tutor_4,student_16,2025-07-18 10:06:59.705000+00:00,pendiente,Tarea 0,0,7,3,0
appointment_16260,tutor_4,student_16,2025-07-18 10:06:59.705000+00:00,pendiente,Tarea 1,0,7,3,1
appointment_16261,tutor_4,student_16,2025-07-18 10:06:59.705000+00:00,pendiente,Tarea 2,1,7,3,2
appointment_16262,tutor_3,student_1,2025-02-06 07:14:43.962000+00:00,confirmada,Tarea 0,0,0,2,0
appointment_16263,tutor_3,student_1,2025-02-06 07:14:43.962000+00:00,confirmada,Tarea 1,0,0,2,1
appointment_16264,tutor_5,student_11,2025-05-10 21:21:18.984000+00:00,confirmada,Tarea 0,1,2,4,0
appointment_16265,tutor_5,student_11,2025-05-10 21:21:18.984000+00:00,confirmada,Tarea 1,0,2,4,1
appointment_16266,tutor_5,student_11,2025-05-10 21:21:18.984000+00:00,confirmada,Tarea 2,1,2,4,2
appointment_16267,tutor_1,student_11,2025-01-21 12:35:46.962000+00:00,confirmada,Tarea 0,1,2,0,0
appointment_16268,tutor_1,student_11,2025-01-21 12:35:46.962000+00:00,confirmada,Tarea 1,1,2,0,1
appointment_16269,tutor_5,student_17,2025-06-12 02:20:01.801000+00:00,completada,Tarea 0,1,8,4,0
appointment_16270,tutor_5,student_17,2025-06-12 02:20:01.801000+00:00,completada,Tarea 1,0,8,4,1
appointment_16271,tutor_2,student_4,2025-06-14 19:19:07.208000+00:00,completada,Tarea 0,1,14,1,0
appointment_16272,tutor_3,student_1,2025-01-24 13:40:58.183000+00:00,confirmada,Tarea 0,1,0,2,0
appointment_16273,tutor_5,student_18,2025-04-24 05:52:48.733000+00:00,completada,Tarea 0,0,9,4,0
appointment_16274,tutor_4,student_4,2025-01-07 14:22:18.804000+00:00,confirmada,Tarea 0,0,14,3,0
appointment_16275,tutor_5,student_14,2025-02-26 04:19:12.504000+00:00,completada,Tarea 0,1,5,4,0
appointment_16276,tutor_5,student_14,2025-02-26 04:19:12.504000+00:00,completada,Tarea 1,0,5,4,1
appointment_16277,tutor_5,student_14,2025-02-26 04:19:12.504000+00:00,completada,Tarea 2,0,5,4,2
appointment_16278,tutor_3,student_13,2025-02-22 08:08:54.276000+00:00,completada,Tarea 0,1,4,2,0
appointment_16279,tutor_3,student_13,2025-02-22 08:08:54.276000+00:00,completada,Tarea 1,1,4,2,1
appointment_16280,tutor_2,student_7,2025-07-04 16:10:03.701000+00:00,confirmada,Tarea 0,0,17,1,0
appointment_16281,tutor_3,student_14,2025-02-18 12:58:00.445000+00:00,confirmada,Tarea 0,0,5,2,0
appointment_16282,tutor_3,student_14,2025-02-18 12:58:00.445000+00:00,confirmada,Tarea 1,0,5,2,1
appointment_16283,tutor_3,student_15,2025-07-31 02:03:06.472000+00:00,confirmada,Tarea 0,0,6,2,0
appointment_16284,tutor_5,student_10,2025-01-17 19:54:18.924000+00:00,completada,Tarea 0,1,1,4,0
appointment_16285,tutor_5,student_10,2025-01-17 19:54:18.924000+00:00,completada,Tarea 1,0,1,4,1
appointment_16286,tutor_2,student_14,2025-03-05 19:45:44.240000+00:00,completada,Tarea 0,1,5,1,0
appointment_16287,tutor_2,student_14,2025-03-05 19:45:44.240000+00:00,completada,Tarea 1,0,5,1,1
appointment_16288,tutor_5,student_17,2025-07-09 22:17:11.238000+00:00,completada,Tarea 0,0,8,4,0
appointment_16289,tutor_5,student_17,2025-07-09 22:17:11.238000+00:00,completada,Tarea 1,1,8,4,1
appointment_16290,tutor_5,student_17,2025-07-09 22:17:11.238000+00:00,completada,Tarea 2,1,8,4,2
appointment_16291,tutor_4,student_17,2025-01-10 07:22:20.797000+00:00,no_asistio,Tarea 0,0,8,3,0
appointment_16292,tutor_4,student_17,2025-01-10 07:22:20.797000+00:00,no_asistio,Tarea 1,0,8,3,1
appointment_16293,tutor_4,student_17,2025-01-10 07:22:20.797000+00:00,no_asistio,Tarea 2,0,8,3,2
appointment_16294,tutor_3,student_3,2025-07-09 17:40:18.753000+00:00,confirmada,Tarea 0,1,13,2,0
appointment_16295,tutor_3,student_3,2025-07-09 17:40:18.753000+00:00,confirmada,Tarea 1,0,13,2,1
appointment_16296,tutor_1,student_2,2025-02-23 07:56:02.544000+00:00,completada,Tarea 0,1,11,0,0
appointment_16297,tutor_1,student_2,2025-02-23 07:56:02.544000+00:00,completada,Tarea 1,1,11,0,1
appointment_16298,tutor_1,student_2,2025-02-23 07:56:02.544000+00:00,completada,Tarea 2,0,11,0,2
appointment_16299,tutor_5,student_7,2025-04-13 19:10:18.769000+00:00,confirmada,Tarea 0,0,17,4,0
appointment_16300,tutor_2,student_1,2025-05-04 13:19:45.507000+00:00,cancelada,Tarea 0,0,0,1,0
appointment_16301,tutor_5,student_16,2025-01-19 02:24:44.076000+00:00,pendiente,Tarea 0,1,7,4,0
appointment_16302,tutor_5,student_16,2025-01-19 02:24:44.076000+00:00,pendiente,Tarea 1,1,7,4,1
appointment_16303,tutor_5,student_16,2025-01-19 02:24:44.076000+00:00,pendiente,Tarea 2,0,7,4,2
appointment_16304,tutor_5,student_17,2025-02-21 11:02:15.082000+00:00,completada,Tarea 0,1,8,4,0
appointment_16305,tutor_4,student_7,2025-01-26 18:31:25.401000+00:00,confirmada,Tarea 0,0,17,3,0
appointment_16306,tutor_1,student_17,2025-06-25 21:19:44.154000+00:00,confirmada,Tarea 0,1,8,0,0
appointment_16307,tutor_1,student_17,2025-06-25 21:19:44.154000+00:00,confirmada,Tarea 1,0,8,0,1
appointment_16308,tutor_1,student_17,2025-06-25 21:19:44.154000+00:00,confirmada,Tarea 2,0,8,0,2
appointment_16309,tutor_4,student_16,2025-04-14 01:46:14.620000+00:00,completada,Tarea 0,1,7,3,0
appointment_16310,tutor_4,student_1,2025-07-21 04:43:53.206000+00:00,completada,Tarea 0,0,0,3,0
appointment_16311,tutor_3,student_19,2025-07-17 21:34:54.456000+00:00,completada,Tarea 0,0,10,2,0
appointment_16312,tutor_3,student_19,2025-07-17 21:34:54.456000+00:00,completada,Tarea 1,1,10,2,1
appointment_16313,tutor_3,student_19,2025-07-17 21:34:54.456000+00:00,completada,Tarea 2,0,10,2,2
appointment_16314,tutor_3,student_20,2025-06-06 09:15:32.512000+00:00,confirmada,Tarea 0,1,12,2,0
appointment_16315,tutor_2,student_15,2025-07-17 18:46:32.985000+00:00,completada,Tarea 0,0,6,1,0
appointment_16316,tutor_3,student_17,2025-07-16 00:07:16.396000+00:00,pendiente,Tarea 0,1,8,2,0
appointment_16317,tutor_3,student_17,2025-07-16 00:07:16.396000+00:00,pendiente,Tarea 1,1,8,2,1
appointment_16318,tutor_3,student_17,2025-07-16 00:07:16.396000+00:00,pendiente,Tarea 2,1,8,2,2
appointment_16319,tutor_5,student_16,2025-05-06 23:50:06.446000+00:00,confirmada,Tarea 0,0,7,4,0
appointment_16320,tutor_5,student_16,2025-05-06 23:50:06.446000+00:00,confirmada,Tarea 1,0,7,4,1
appointment_16321,tutor_5,student_16,2025-05-06 23:50:06.446000+00:00,confirmada,Tarea 2,0,7,4,2
appointment_16322,tutor_4,student_7,2025-06-29 11:53:28.380000+00:00,completada,Tarea 0,0,17,3,0
appointment_16323,tutor_4,student_7,2025-06-29 11:53:28.380000+00:00,completada,Tarea 1,1,17,3,1
appointment_16324,tutor_4,student_5,2025-01-04 03:04:59.080000+00:00,pendiente,Tarea 0,1,15,3,0
appointment_16325,tutor_4,student_5,2025-01-04 03:04:59.080000+00:00,pendiente,Tarea 1,1,15,3,1
appointment_16326,tutor_3,student_18,2025-07-27 11:35:08.447000+00:00,completada,Tarea 0,1,9,2,0
appointment_16327,tutor_3,student_1,2025-03-24 02:16:39.884000+00:00,confirmada,Tarea 0,0,0,2,0
appointment_16328,tutor_3,student_1,2025-03-24 02:16:39.884000+00:00,confirmada,Tarea 1,1,0,2,1
appointment_16329,tutor_3,student_1,2025-03-24 02:16:39.884000+00:00,confirmada,Tarea 2,1,0,2,2
appointment_16330,tutor_2,student_17,2025-02-27 01:26:46.971000+00:00,completada,Tarea 0,0,8,1,0
appointment_16331,tutor_5,student_6,2025-01-15 12:39:34.411000+00:00,cancelada,Tarea 0,0,16,4,0
appointment_16332,tutor_5,student_6,2025-01-15 12:39:34.411000+00:00,cancelada,Tarea 1,1,16,4,1
appointment_16333,tutor_5,student_6,2025-01-15 12:39:34.411000+00:00,cancelada,Tarea 2,0,16,4,2
appointment_16334,tutor_5,student_16,2025-03-16 10:50:49.909000+00:00,completada,Tarea 0,1,7,4,0
appointment_16335,tutor_5,student_16,2025-03-16 10:50:49.909000+00:00,completada,Tarea 1,1,7,4,1
appointment_16336,tutor_5,student_16,2025-03-16 10:50:49.909000+00:00,completada,Tarea 2,0,7,4,2
appointment_16337,tutor_3,student_10,2025-05-21 17:41:36.823000+00:00,no_asistio,Tarea 0,1,1,2,0
appointment_16338,tutor_3,student_9,2025-03-27 18:12:04.767000+00:00,pendiente,Tarea 0,1,19,2,0
appointment_16339,tutor_3,student_9,2025-03-27 18:12:04.767000+00:00,pendiente,Tarea 1,1,19,2,1
appointment_16340,tutor_4,student_2,2025-01-08 07:59:08.850000+00:00,cancelada,Tarea 0,0,11,3,0
appointment_16341,tutor_5,student_9,2025-02-12 00:42:33.533000+00:00,no_asistio,Tarea 0,1,19,4,0
appointment_16342,tutor_5,student_9,2025-02-12 00:42:33.533000+00:00,no_asistio,Tarea 1,0,19,4,1
appointment_16343,tutor_5,student_9,2025-02-12 00:42:33.533000+00:00,no_asistio,Tarea 2,1,19,4,2
appointment_16344,tutor_1,student_5,2025-01-11 06:07:41.451000+00:00,completada,Tarea 0,1,15,0,0
appointment_16345,tutor_1,student_5,2025-01-11 06:07:41.451000+00:00,completada,Tarea 1,0,15,0,1
appointment_16346,tutor_1,student_5,2025-01-11 06:07:41.451000+00:00,completada,Tarea 2,1,15,0,2
appointment_16347,tutor_3,student_13,2025-06-17 10:02:20.408000+00:00,confirmada,Tarea 0,1,4,2,0
appointment_16348,tutor_3,student_13,2025-06-17 10:02:20.408000+00:00,confirmada,Tarea 1,1,4,2,1
appointment_16349,tutor_5,student_16,2025-05-16 16:26:22.087000+00:00,pendiente,Tarea 0,0,7,4,0
appointment_16350,tutor_5,student_15,2025-01-04 02:47:02.228000+00:00,confirmada,Tarea 0,1,6,4,0
appointment_16351,tutor_5,student_15,2025-01-04 02:47:02.228000+00:00,confirmada,Tarea 1,0,6,4,1
appointment_16352,tutor_1,student_4,2025-07-11 13:48:15.023000+00:00,confirmada,Tarea 0,1,14,0,0
appointment_16353,tutor_1,student_4,2025-07-11 13:48:15.023000+00:00,confirmada,Tarea 1,1,14,0,1
appointment_16354,tutor_1,student_4,2025-07-11 13:48:15.023000+00:00,confirmada,Tarea 2,1,14,0,2
appointment_16355,tutor_2,student_2,2025-07-23 07:24:58.224000+00:00,completada,Tarea 0,1,11,1,0
appointment_16356,tutor_1,student_1,2025-06-21 06:34:22.574000+00:00,completada,Tarea 0,0,0,0,0
appointment_16357,tutor_1,student_1,2025-06-21 06:34:22.574000+00:00,completada,Tarea 1,1,0,0,1
appointment_16358,tutor_1,student_1,2025-06-21 06:34:22.574000+00:00,completada,Tarea 2,1,0,0,2
appointment_16359,tutor_1,student_9,2025-03-12 18:02:47.368000+00:00,pendiente,Tarea 0,0,19,0,0
appointment_16360,tutor_2,student_20,2025-02-01 00:19:47.806000+00:00,pendiente,Tarea 0,1,12,1,0
appointment_16361,tutor_4,student_13,2025-01-25 18:09:44.672000+00:00,pendiente,Tarea 0,0,4,3,0
appointment_16362,tutor_4,student_13,2025-01-25 18:09:44.672000+00:00,pendiente,Tarea 1,0,4,3,1
appointment_16363,tutor_3,student_12,2025-07-12 09:11:13.149000+00:00,completada,Tarea 0,0,3,2,0
appointment_16364,tutor_5,student_18,2025-01-06 08:05:13.917000+00:00,pendiente,Tarea 0,0,9,4,0
appointment_16365,tutor_5,student_1,2025-05-19 09:36:17.459000+00:00,confirmada,Tarea 0,0,0,4,0
appointment_16366,tutor_3,student_7,2025-02-22 07:53:05.937000+00:00,confirmada,Tarea 0,0,17,2,0
appointment_16367,tutor_5,student_18,2025-05-21 01:05:51.787000+00:00,completada,Tarea 0,1,9,4,0
appointment_16368,tutor_5,student_18,2025-05-21 01:05:51.787000+00:00,completada,Tarea 1,0,9,4,1
appointment_16369,tutor_5,student_8,2025-02-21 02:55:32.063000+00:00,no_asistio,Tarea 0,1,18,4,0
appointment_16370,tutor_5,student_8,2025-02-21 02:55:32.063000+00:00,no_asistio,Tarea 1,0,18,4,1
appointment_16371,tutor_5,student_8,2025-02-21 02:55:32.063000+00:00,no_asistio,Tarea 2,0,18,4,2
appointment_16372,tutor_2,student_4,2025-04-08 11:38:57.259000+00:00,confirmada,Tarea 0,0,14,1,0
appointment_16373,tutor_2,student_4,2025-04-08 11:38:57.259000+00:00,confirmada,Tarea 1,1,14,1,1
appointment_16374,tutor_1,student_8,2025-02-05 12:07:42.420000+00:00,completada,Tarea 0,0,18,0,0
appointment_16375,tutor_4,student_15,2025-05-08 16:37:46.160000+00:00,confirmada,Tarea 0,0,6,3,0
appointment_16376,tutor_4,student_15,2025-05-08 16:37:46.160000+00:00,confirmada,Tarea 1,1,6,3,1
appointment_16377,tutor_4,student_15,2025-05-08 16:37:46.160000+00:00,confirmada,Tarea 2,1,6,3,2
appointment_16378,tutor_1,student_1,2025-06-18 22:49:30.554000+00:00,confirmada,Tarea 0,0,0,0,0
appointment_16379,tutor_1,student_1,2025-06-18 22:49:30.554000+00:00,confirmada,Tarea 1,0,0,0,1
appointment_16380,tutor_1,student_1,2025-06-18 22:49:30.554000+00:00,confirmada,Tarea 2,0,0,0,2
appointment_16381,tutor_5,student_9,2025-03-05 21:07:49.721000+00:00,cancelada,Tarea 0,0,19,4,0
appointment_16382,tutor_5,student_9,2025-03-05 21:07:49.721000+00:00,cancelada,Tarea 1,1,19,4,1
appointment_16383,tutor_3,student_2,2025-02-17 06:59:49.206000+00:00,completada,Tarea 0,0,11,2,0
appointment_16384,tutor_3,student_2,2025-02-17 06:59:49.206000+00:00,completada,Tarea 1,1,11,2,1
appointment_16385,tutor_3,student_2,2025-02-17 06:59:49.206000+00:00,completada,Tarea 2,0,11,2,2
appointment_16386,tutor_4,student_20,2025-05-09 18:16:03.220000+00:00,completada,Tarea 0,0,12,3,0
appointment_16387,tutor_4,student_20,2025-05-09 18:16:03.220000+00:00,completada,Tarea 1,0,12,3,1
appointment_16388,tutor_4,student_20,2025-05-09 18:16:03.220000+00:00,completada,Tarea 2,0,12,3,2
appointment_16389,tutor_1,student_19,2025-04-14 16:46:31.705000+00:00,pendiente,Tarea 0,0,10,0,0
appointment_16390,tutor_4,student_8,2025-02-25 02:12:57.220000+00:00,no_asistio,Tarea 0,1,18,3,0
appointment_16391,tutor_4,student_8,2025-02-25 02:12:57.220000+00:00,no_asistio,Tarea 1,1,18,3,1
appointment_16392,tutor_4,student_8,2025-02-25 02:12:57.220000+00:00,no_asistio,Tarea 2,1,18,3,2
appointment_16393,tutor_2,student_16,2025-07-02 08:29:14.017000+00:00,completada,Tarea 0,0,7,1,0
appointment_16394,tutor_2,student_16,2025-07-02 08:29:14.017000+00:00,completada,Tarea 1,1,7,1,1
appointment_16395,tutor_2,student_16,2025-07-02 08:29:14.017000+00:00,completada,Tarea 2,1,7,1,2
appointment_16396,tutor_3,student_20,2025-07-19 07:17:16.561000+00:00,completada,Tarea 0,1,12,2,0
appointment_16397,tutor_4,student_18,2025-04-21 05:53:22.169000+00:00,completada,Tarea 0,0,9,3,0
appointment_16398,tutor_4,student_18,2025-04-21 05:53:22.169000+00:00,completada,Tarea 1,0,9,3,1
appointment_16399,tutor_2,student_20,2025-07-19 09:29:44.134000+00:00,confirmada,Tarea 0,1,12,1,0
appointment_16400,tutor_2,student_2,2025-01-14 22:21:15.469000+00:00,pendiente,Tarea 0,0,11,1,0
appointment_16401,tutor_2,student_2,2025-01-14 22:21:15.469000+00:00,pendiente,Tarea 1,1,11,1,1
appointment_16402,tutor_5,student_11,2025-04-16 14:09:33.633000+00:00,cancelada,Tarea 0,0,2,4,0
appointment_16403,tutor_5,student_11,2025-04-16 14:09:33.633000+00:00,cancelada,Tarea 1,1,2,4,1
appointment_16404,tutor_2,student_13,2025-07-24 17:22:37.798000+00:00,completada,Tarea 0,0,4,1,0
appointment_16405,tutor_2,student_13,2025-07-24 17:22:37.798000+00:00,completada,Tarea 1,0,4,1,1
appointment_16406,tutor_4,student_7,2025-04-26 15:30:53.877000+00:00,confirmada,Tarea 0,1,17,3,0
appointment_16407,tutor_1,student_20,2025-03-29 05:59:14.432000+00:00,completada,Tarea 0,0,12,0,0
appointment_16408,tutor_4,student_8,2025-04-02 15:34:16.379000+00:00,confirmada,Tarea 0,1,18,3,0
appointment_16409,tutor_4,student_8,2025-04-02 15:34:16.379000+00:00,confirmada,Tarea 1,1,18,3,1
appointment_16410,tutor_5,student_18,2025-07-23 22:30:12.875000+00:00,pendiente,Tarea 0,0,9,4,0
appointment_16411,tutor_5,student_18,2025-07-23 22:30:12.875000+00:00,pendiente,Tarea 1,1,9,4,1
appointment_16412,tutor_5,student_18,2025-07-23 22:30:12.875000+00:00,pendiente,Tarea 2,1,9,4,2
appointment_16413,tutor_4,student_11,2025-07-16 15:51:05.660000+00:00,confirmada,Tarea 0,0,2,3,0
appointment_16414,tutor_4,student_11,2025-07-16 15:51:05.660000+00:00,confirmada,Tarea 1,0,2,3,1
appointment_16415,tutor_4,student_11,2025-07-16 15:51:05.660000+00:00,confirmada,Tarea 2,0,2,3,2
appointment_16416,tutor_5,student_6,2025-06-30 09:19:59.490000+00:00,completada,Tarea 0,0,16,4,0
appointment_16417,tutor_2,student_2,2025-03-27 13:00:34.189000+00:00,completada,Tarea 0,1,11,1,0
appointment_16418,tutor_2,student_2,2025-03-27 13:00:34.189000+00:00,completada,Tarea 1,0,11,1,1
appointment_16419,tutor_2,student_5,2025-02-18 10:45:55.322000+00:00,completada,Tarea 0,1,15,1,0
appointment_16420,tutor_2,student_5,2025-02-18 10:45:55.322000+00:00,completada,Tarea 1,0,15,1,1
appointment_16421,tutor_2,student_5,2025-02-18 10:45:55.322000+00:00,completada,Tarea 2,1,15,1,2
appointment_16422,tutor_1,student_17,2025-06-22 05:16:23.308000+00:00,pendiente,Tarea 0,0,8,0,0
appointment_16423,tutor_3,student_9,2025-04-20 19:08:15.305000+00:00,no_asistio,Tarea 0,0,19,2,0
appointment_16424,tutor_3,student_9,2025-04-20 19:08:15.305000+00:00,no_asistio,Tarea 1,1,19,2,1
appointment_16425,tutor_3,student_9,2025-04-20 19:08:15.305000+00:00,no_asistio,Tarea 2,1,19,2,2
appointment_16426,tutor_3,student_13,2025-06-03 17:00:16.123000+00:00,completada,Tarea 0,0,4,2,0
appointment_16427,tutor_3,student_13,2025-06-03 17:00:16.123000+00:00,completada,Tarea 1,1,4,2,1
appointment_16428,tutor_3,student_13,2025-06-03 17:00:16.123000+00:00,completada,Tarea 2,0,4,2,2
appointment_16429,tutor_5,student_16,2025-03-02 04:39:36.058000+00:00,no_asistio,Tarea 0,0,7,4,0
appointment_16430,tutor_5,student_18,2025-01-27 00:39:04.548000+00:00,completada,Tarea 0,0,9,4,0
appointment_16431,tutor_5,student_18,2025-01-27 00:39:04.548000+00:00,completada,Tarea 1,0,9,4,1
appointment_16432,tutor_5,student_18,2025-01-27 00:39:04.548000+00:00,completada,Tarea 2,1,9,4,2
appointment_16433,tutor_4,student_3,2025-04-11 09:43:48.491000+00:00,completada,Tarea 0,1,13,3,0
appointment_16434,tutor_4,student_3,2025-04-11 09:43:48.491000+00:00,completada,Tarea 1,1,13,3,1
appointment_16435,tutor_4,student_3,2025-04-11 09:43:48.491000+00:00,completada,Tarea 2,0,13,3,2
appointment_16436,tutor_5,student_8,2025-05-20 11:27:18.433000+00:00,pendiente,Tarea 0,1,18,4,0
appointment_16437,tutor_5,student_8,2025-05-20 11:27:18.433000+00:00,pendiente,Tarea 1,0,18,4,1
appointment_16438,tutor_5,student_8,2025-05-20 11:27:18.433000+00:00,pendiente,Tarea 2,1,18,4,2
appointment_16439,tutor_1,student_11,2025-07-21 23:07:12.999000+00:00,completada,Tarea 0,1,2,0,0
appointment_16440,tutor_1,student_11,2025-07-21 23:07:12.999000+00:00,completada,Tarea 1,1,2,0,1
appointment_16441,tutor_1,student_11,2025-07-21 23:07:12.999000+00:00,completada,Tarea 2,1,2,0,2
appointment_16442,tutor_3,student_20,2025-07-28 17:44:47.154000+00:00,cancelada,Tarea 0,0,12,2,0
appointment_16443,tutor_3,student_20,2025-07-28 17:44:47.154000+00:00,cancelada,Tarea 1,1,12,2,1
appointment_16444,tutor_2,student_11,2025-01-14 05:24:00.346000+00:00,completada,Tarea 0,1,2,1,0
appointment_16445,tutor_2,student_11,2025-01-14 05:24:00.346000+00:00,completada,Tarea 1,1,2,1,1
appointment_16446,tutor_2,student_11,2025-01-14 05:24:00.346000+00:00,completada,Tarea 2,0,2,1,2
appointment_16447,tutor_1,student_7,2025-03-01 11:13:23.042000+00:00,confirmada,Tarea 0,0,17,0,0
appointment_16448,tutor_1,student_3,2025-02-19 22:36:40.189000+00:00,cancelada,Tarea 0,0,13,0,0
appointment_16449,tutor_4,student_6,2025-01-07 16:23:34.692000+00:00,completada,Tarea 0,0,16,3,0
appointment_16450,tutor_4,student_6,2025-01-07 16:23:34.692000+00:00,completada,Tarea 1,1,16,3,1
appointment_16451,tutor_1,student_17,2025-03-09 07:02:17.478000+00:00,completada,Tarea 0,0,8,0,0
appointment_16452,tutor_2,student_18,2025-06-05 20:14:20.552000+00:00,confirmada,Tarea 0,0,9,1,0
appointment_16453,tutor_2,student_18,2025-06-05 20:14:20.552000+00:00,confirmada,Tarea 1,1,9,1,1
appointment_16454,tutor_4,student_15,2025-07-01 14:28:19.132000+00:00,no_asistio,Tarea 0,0,6,3,0
appointment_16455,tutor_2,student_15,2025-06-30 10:17:49.818000+00:00,pendiente,Tarea 0,0,6,1,0
appointment_16456,tutor_2,student_15,2025-06-30 10:17:49.818000+00:00,pendiente,Tarea 1,0,6,1,1
appointment_16457,tutor_2,student_15,2025-06-30 10:17:49.818000+00:00,pendiente,Tarea 2,1,6,1,2
appointment_16458,tutor_3,student_1,2025-03-14 06:04:59.190000+00:00,no_asistio,Tarea 0,0,0,2,0
appointment_16459,tutor_3,student_1,2025-03-14 06:04:59.190000+00:00,no_asistio,Tarea 1,1,0,2,1
appointment_16460,tutor_2,student_6,2025-03-16 15:01:55.950000+00:00,confirmada,Tarea 0,0,16,1,0
appointment_16461,tutor_2,student_6,2025-03-16 15:01:55.950000+00:00,confirmada,Tarea 1,0,16,1,1
appointment_16462,tutor_4,student_4,2025-01-02 19:06:21.172000+00:00,confirmada,Tarea 0,0,14,3,0
appointment_16463,tutor_5,student_4,2025-04-09 20:02:17.192000+00:00,cancelada,Tarea 0,0,14,4,0
appointment_16464,tutor_1,student_4,2025-04-21 14:23:12.164000+00:00,no_asistio,Tarea 0,1,14,0,0
appointment_16465,tutor_4,student_20,2025-07-14 01:59:36.454000+00:00,completada,Tarea 0,1,12,3,0
appointment_16466,tutor_4,student_20,2025-07-14 01:59:36.454000+00:00,completada,Tarea 1,1,12,3,1
appointment_16467,tutor_4,student_20,2025-07-14 01:59:36.454000+00:00,completada,Tarea 2,1,12,3,2
appointment_16468,tutor_5,student_13,2025-02-19 02:18:27.473000+00:00,completada,Tarea 0,1,4,4,0
appointment_16469,tutor_1,student_12,2025-07-08 19:47:53.389000+00:00,confirmada,Tarea 0,1,3,0,0
appointment_16470,tutor_1,student_12,2025-07-08 19:47:53.389000+00:00,confirmada,Tarea 1,1,3,0,1
appointment_16471,tutor_4,student_13,2025-06-24 23:04:30.452000+00:00,confirmada,Tarea 0,0,4,3,0
appointment_16472,tutor_4,student_20,2025-06-04 10:44:28.780000+00:00,pendiente,Tarea 0,1,12,3,0
appointment_16473,tutor_5,student_10,2025-07-29 06:01:45.640000+00:00,completada,Tarea 0,1,1,4,0
appointment_16474,tutor_5,student_10,2025-07-29 06:01:45.640000+00:00,completada,Tarea 1,0,1,4,1
appointment_16475,tutor_5,student_10,2025-07-29 06:01:45.640000+00:00,completada,Tarea 2,0,1,4,2
appointment_16476,tutor_2,student_13,2025-03-02 20:14:04.490000+00:00,pendiente,Tarea 0,1,4,1,0
appointment_16477,tutor_2,student_13,2025-03-02 20:14:04.490000+00:00,pendiente,Tarea 1,1,4,1,1
