fecha_cita,id_tutor,id_alumno,estado_cita,reason,checklist,created_at,updated_at,days_to_appointment
2025-04-04 02:29:30.715000+00:00,tutor_3,student_18,confirmada,Consulta académica,"[{'description': 'Tarea 0', 'completed': np.False_}]",2025-04-04 02:29:30.715000+00:00,2025-04-04T02:29:30.715Z,0
2025-07-07 14:34:35.488000+00:00,tutor_1,student_11,confirmada,Consulta académica,"[{'description': 'Tarea 0', 'completed': np.True_}, {'description': 'Tarea 1', 'completed': np.False_}, {'description': 'Tarea 2', 'completed': np.True_}]",2025-07-07 14:34:35.488000+00:00,2025-07-07T14:34:35.488Z,0
2025-03-18 17:00:40.723000+00:00,tutor_4,student_15,pendiente,Consulta académica,"[{'description': 'Tarea 0', 'completed': np.True_}, {'description': 'Tarea 1', 'completed': np.False_}]",2025-03-18 17:00:40.723000+00:00,2025-03-18T17:00:40.723Z,0
2025-03-30 21:17:34.914000+00:00,tutor_1,student_16,completada,Consulta académica,"[{'description': 'Tarea 0', 'completed': np.True_}]",2025-03-30 21:17:34.914000+00:00,2025-03-30T21:17:34.914Z,0
2025-01-25 09:05:50.209000+00:00,tutor_5,student_7,confirmada,Consulta académica,"[{'description': 'Tarea 0', 'completed': np.True_}]",2025-01-25 09:05:50.209000+00:00,2025-01-25T09:05:50.209Z,0
2025-07-07 16:01:51.816000+00:00,tutor_2,student_2,completada,Consulta académica,"[{'description': 'Tarea 0', 'completed': np.False_}, {'description': 'Tarea 1', 'completed': np.True_}]",2025-07-07 16:01:51.816000+00:00,2025-07-07T16:01:51.816Z,0
2025-02-21 01:33:04.202000+00:00,tutor_4,student_2,confirmada,Consulta académica,"[{'description': 'Tarea 0', 'completed': np.False_}, {'description': 'Tarea 1', 'completed': np.False_}]",2025-02-21 01:33:04.202000+00:00,2025-02-21T01:33:04.202Z,0
2025-06-27 17:37:38.972000+00:00,tutor_3,student_13,cancelada,Consulta académica,"[{'description': 'Tarea 0', 'completed': np.True_}, {'description': 'Tarea 1', 'completed': np.False_}]",2025-06-27 17:37:38.972000+00:00,2025-06-27T17:37:38.972Z,0
2025-05-25 12:06:27.777000+00:00,tutor_1,student_13,completada,Consulta académica,"[{'description': 'Tarea 0', 'completed': np.True_}]",2025-05-25 12:06:27.777000+00:00,2025-05-25T12:06:27.777Z,0
2025-02-20 04:06:49.165000+00:00,tutor_5,student_10,cancelada,Consulta académica,"[{'description': 'Tarea 0', 'completed': np.False_}]",2025-02-20 04:06:49.165000+00:00,2025-02-20T04:06:49.165Z,0
2025-01-04 11:58:54.880000+00:00,tutor_1,student_17,no_asistio,Consulta académica,"[{'description': 'Tarea 0', 'completed': np.False_}, {'description': 'Tarea 1', 'completed': np.False_}]",2025-01-04 11:58:54.880000+00:00,2025-01-04T11:58:54.880Z,0
2025-02-22 11:59:30.949000+00:00,tutor_3,student_14,confirmada,Consulta académica,"[{'description': 'Tarea 0', 'completed': np.False_}]",2025-02-22 11:59:30.949000+00:00,2025-02-22T11:59:30.949Z,0
2025-01-05 13:21:30.068000+00:00,tutor_1,student_6,confirmada,Consulta académica,"[{'description': 'Tarea 0', 'completed': np.False_}]",2025-01-05 13:21:30.068000+00:00,2025-01-05T13:21:30.068Z,0
2025-04-14 10:09:47.421000+00:00,tutor_2,student_18,confirmada,Consulta académica,"[{'description': 'Tarea 0', 'completed': np.False_}]",2025-04-14 10:09:47.421000+00:00,2025-04-14T10:09:47.421Z,0
2025-05-09 20:19:25.337000+00:00,tutor_2,student_17,pendiente,Consulta académica,"[{'description': 'Tarea 0', 'completed': np.True_}, {'description': 'Tarea 1', 'completed': np.False_}, {'description': 'Tarea 2', 'completed': np.False_}]",2025-05-09 20:19:25.337000+00:00,2025-05-09T20:19:25.337Z,0
2025-07-31 21:00:03.446000+00:00,tutor_5,student_20,completada,Consulta académica,"[{'description': 'Tarea 0', 'completed': np.False_}, {'description': 'Tarea 1', 'completed': np.True_}]",2025-07-31 21:00:03.446000+00:00,2025-07-31T21:00:03.446Z,0
2025-01-04 03:36:25.482000+00:00,tutor_2,student_16,confirmada,Consulta académica,"[{'description': 'Tarea 0', 'completed': np.True_}, {'description': 'Tarea 1', 'completed': np.False_}]",2025-01-04 03:36:25.482000+00:00,2025-01-04T03:36:25.482Z,0
2025-02-22 04:06:45.301000+00:00,tutor_4,student_18,confirmada,Consulta académica,"[{'description': 'Tarea 0', 'completed': np.True_}, {'description': 'Tarea 1', 'completed': np.True_}, {'description': 'Tarea 2', 'completed': np.True_}]",2025-02-22 04:06:45.301000+00:00,2025-02-22T04:06:45.301Z,0
2025-07-10 02:34:52.544000+00:00,tutor_1,student_7,pendiente,Consulta académica,"[{'description': 'Tarea 0', 'completed': np.False_}]",2025-07-10 02:34:52.544000+00:00,2025-07-10T02:34:52.544Z,0
2025-05-29 14:28:31.882000+00:00,tutor_4,student_19,confirmada,Consulta académica,"[{'description': 'Tarea 0', 'completed': np.True_}, {'description': 'Tarea 1', 'completed': np.False_}]",2025-05-29 14:28:31.882000+00:00,2025-05-29T14:28:31.882Z,0
2025-04-18 07:17:01.412000+00:00,tutor_3,student_18,completada,Consulta académica,"[{'description': 'Tarea 0', 'completed': np.True_}]",2025-04-18 07:17:01.412000+00:00,2025-04-18T07:17:01.412Z,0
2025-01-29 00:15:30.179000+00:00,tutor_5,student_2,completada,Consulta académica,"[{'description': 'Tarea 0', 'completed': np.True_}]",2025-01-29 00:15:30.179000+00:00,2025-01-29T00:15:30.179Z,0
2025-07-01 16:45:37.846000+00:00,tutor_4,student_6,cancelada,Consulta académica,"[{'description': 'Tarea 0', 'completed': np.True_}]",2025-07-01 16:45:37.846000+00:00,2025-07-01T16:45:37.846Z,0
2025-02-20 06:11:19.901000+00:00,tutor_1,student_1,cancelada,Consulta académica,"[{'description': 'Tarea 0', 'completed': np.False_}, {'description': 'Tarea 1', 'completed': np.True_}, {'description': 'Tarea 2', 'completed': np.False_}]",2025-02-20 06:11:19.901000+00:00,2025-02-20T06:11:19.901Z,0
2025-07-10 01:11:03.611000+00:00,tutor_4,student_12,no_asistio,Consulta académica,"[{'description': 'Tarea 0', 'completed': np.True_}, {'description': 'Tarea 1', 'completed': np.True_}, {'description': 'Tarea 2', 'completed': np.False_}]",2025-07-10 01:11:03.611000+00:00,2025-07-10T01:11:03.611Z,0
2025-04-01 04:43:47.292000+00:00,tutor_2,student_12,completada,Consulta académica,"[{'description': 'Tarea 0', 'completed': np.True_}, {'description': 'Tarea 1', 'completed': np.True_}, {'description': 'Tarea 2', 'completed': np.False_}]",2025-04-01 04:43:47.292000+00:00,2025-04-01T04:43:47.292Z,0
2025-02-10 07:04:46.315000+00:00,tutor_2,student_9,confirmada,Consulta académica,"[{'description': 'Tarea 0', 'completed': np.True_}]",2025-02-10 07:04:46.315000+00:00,2025-02-10T07:04:46.315Z,0
2025-02-03 18:46:50.964000+00:00,tutor_3,student_12,confirmada,Consulta académica,"[{'description': 'Tarea 0', 'completed': np.True_}]",2025-02-03 18:46:50.964000+00:00,2025-02-03T18:46:50.964Z,0
2025-04-10 00:06:13.049000+00:00,tutor_3,student_6,completada,Consulta académica,"[{'description': 'Tarea 0', 'completed': np.False_}]",2025-04-10 00:06:13.049000+00:00,2025-04-10T00:06:13.049Z,0
2025-06-29 04:42:04.600000+00:00,tutor_3,student_12,confirmada,Consulta académica,"[{'description': 'Tarea 0', 'completed': np.False_}]",2025-06-29 04:42:04.600000+00:00,2025-06-29T04:42:04.600Z,0
2025-01-29 02:58:18.094000+00:00,tutor_1,student_11,completada,Consulta académica,"[{'description': 'Tarea 0', 'completed': np.False_}, {'description': 'Tarea 1', 'completed': np.True_}, {'description': 'Tarea 2', 'completed': np.False_}]",2025-01-29 02:58:18.094000+00:00,2025-01-29T02:58:18.094Z,0
2025-02-04 01:40:54.240000+00:00,tutor_5,student_1,pendiente,Consulta académica,"[{'description': 'Tarea 0', 'completed': np.False_}]",2025-02-04 01:40:54.240000+00:00,2025-02-04T01:40:54.240Z,0
2025-02-13 17:55:10.648000+00:00,tutor_1,student_8,no_asistio,Consulta académica,"[{'description': 'Tarea 0', 'completed': np.False_}, {'description': 'Tarea 1', 'completed': np.False_}, {'description': 'Tarea 2', 'completed': np.True_}]",2025-02-13 17:55:10.648000+00:00,2025-02-13T17:55:10.648Z,0
2025-02-22 03:23:52.725000+00:00,tutor_5,student_20,completada,Consulta académica,"[{'description': 'Tarea 0', 'completed': np.False_}]",2025-02-22 03:23:52.725000+00:00,2025-02-22T03:23:52.725Z,0
2025-03-18 07:41:38.729000+00:00,tutor_5,student_3,pendiente,Consulta académica,"[{'description': 'Tarea 0', 'completed': np.False_}, {'description': 'Tarea 1', 'completed': np.False_}]",2025-03-18 07:41:38.729000+00:00,2025-03-18T07:41:38.729Z,0
2025-06-09 23:07:31.206000+00:00,tutor_5,student_19,pendiente,Consulta académica,"[{'description': 'Tarea 0', 'completed': np.False_}, {'description': 'Tarea 1', 'completed': np.False_}, {'description': 'Tarea 2', 'completed': np.False_}]",2025-06-09 23:07:31.206000+00:00,2025-06-09T23:07:31.206Z,0
2025-05-19 06:27:28.362000+00:00,tutor_3,student_1,completada,Consulta académica,"[{'description': 'Tarea 0', 'completed': np.True_}, {'description': 'Tarea 1', 'completed': np.True_}, {'description': 'Tarea 2', 'completed': np.False_}]",2025-05-19 06:27:28.362000+00:00,2025-05-19T06:27:28.362Z,0
2025-04-05 08:19:41.610000+00:00,tutor_5,student_5,completada,Consulta académica,"[{'description': 'Tarea 0', 'completed': np.False_}, {'description': 'Tarea 1', 'completed': np.True_}, {'description': 'Tarea 2', 'completed': np.False_}]",2025-04-05 08:19:41.610000+00:00,2025-04-05T08:19:41.610Z,0
2025-05-02 05:48:52.597000+00:00,tutor_3,student_4,confirmada,Consulta académica,"[{'description': 'Tarea 0', 'completed': np.False_}]",2025-05-02 05:48:52.597000+00:00,2025-05-02T05:48:52.597Z,0
2025-05-08 15:35:51.849000+00:00,tutor_5,student_6,pendiente,Consulta académica,"[{'description': 'Tarea 0', 'completed': np.True_}]",2025-05-08 15:35:51.849000+00:00,2025-05-08T15:35:51.849Z,0
2025-03-20 05:10:56.964000+00:00,tutor_3,student_12,confirmada,Consulta académica,"[{'description': 'Tarea 0', 'completed': np.False_}, {'description': 'Tarea 1', 'completed': np.True_}, {'description': 'Tarea 2', 'completed': np.True_}]",2025-03-20 05:10:56.964000+00:00,2025-03-20T05:10:56.964Z,0
2025-02-11 12:03:26.956000+00:00,tutor_3,student_16,completada,Consulta académica,"[{'description': 'Tarea 0', 'completed': np.True_}, {'description': 'Tarea 1', 'completed': np.False_}]",2025-02-11 12:03:26.956000+00:00,2025-02-11T12:03:26.956Z,0
2025-05-31 01:30:41.364000+00:00,tutor_2,student_11,confirmada,Consulta académica,"[{'description': 'Tarea 0', 'completed': np.True_}, {'description': 'Tarea 1', 'completed': np.True_}]",2025-05-31 01:30:41.364000+00:00,2025-05-31T01:30:41.364Z,0
2025-02-26 09:49:13.677000+00:00,tutor_3,student_18,completada,Consulta académica,"[{'description': 'Tarea 0', 'completed': np.False_}]",2025-02-26 09:49:13.677000+00:00,2025-02-26T09:49:13.677Z,0
2025-07-12 14:09:54.943000+00:00,tutor_1,student_8,cancelada,Consulta académica,"[{'description': 'Tarea 0', 'completed': np.True_}, {'description': 'Tarea 1', 'completed': np.True_}, {'description': 'Tarea 2', 'completed': np.True_}]",2025-07-12 14:09:54.943000+00:00,2025-07-12T14:09:54.943Z,0
2025-06-03 11:34:29.842000+00:00,tutor_4,student_8,confirmada,Consulta académica,"[{'description': 'Tarea 0', 'completed': np.False_}, {'description': 'Tarea 1', 'completed': np.False_}, {'description': 'Tarea 2', 'completed': np.False_}]",2025-06-03 11:34:29.842000+00:00,2025-06-03T11:34:29.842Z,0
2025-04-26 01:59:44.314000+00:00,tutor_1,student_5,confirmada,Consulta académica,"[{'description': 'Tarea 0', 'completed': np.True_}, {'description': 'Tarea 1', 'completed': np.False_}]",2025-04-26 01:59:44.314000+00:00,2025-04-26T01:59:44.314Z,0
2025-04-21 15:21:25.344000+00:00,tutor_1,student_2,confirmada,Consulta académica,"[{'description': 'Tarea 0', 'completed': np.False_}, {'description': 'Tarea 1', 'completed': np.False_}, {'description': 'Tarea 2', 'completed': np.True_}]",2025-04-21 15:21:25.344000+00:00,2025-04-21T15:21:25.344Z,0
2025-05-05 09:53:24.661000+00:00,tutor_2,student_6,completada,Consulta académica,"[{'description': 'Tarea 0', 'completed': np.True_}]",2025-05-05 09:53:24.661000+00:00,2025-05-05T09:53:24.661Z,0
2025-01-05 08:12:47.767000+00:00,tutor_3,student_11,pendiente,Consulta académica,"[{'description': 'Tarea 0', 'completed': np.True_}, {'description': 'Tarea 1', 'completed': np.False_}, {'description': 'Tarea 2', 'completed': np.False_}]",2025-01-05 08:12:47.767000+00:00,2025-01-05T08:12:47.767Z,0
2025-06-20 04:38:31.325000+00:00,tutor_3,student_6,confirmada,Consulta académica,"[{'description': 'Tarea 0', 'completed': np.False_}, {'description': 'Tarea 1', 'completed': np.True_}, {'description': 'Tarea 2', 'completed': np.False_}]",2025-06-20 04:38:31.325000+00:00,2025-06-20T04:38:31.325Z,0
2025-07-20 06:42:03.426000+00:00,tutor_4,student_10,pendiente,Consulta académica,"[{'description': 'Tarea 0', 'completed': np.True_}, {'description': 'Tarea 1', 'completed': np.False_}]",2025-07-20 06:42:03.426000+00:00,2025-07-20T06:42:03.426Z,0
2025-01-30 09:25:01.805000+00:00,tutor_1,student_1,cancelada,Consulta académica,"[{'description': 'Tarea 0', 'completed': np.True_}, {'description': 'Tarea 1', 'completed': np.True_}, {'description': 'Tarea 2', 'completed': np.False_}]",2025-01-30 09:25:01.805000+00:00,2025-01-30T09:25:01.805Z,0
2025-04-17 19:52:37.441000+00:00,tutor_1,student_12,completada,Consulta académica,"[{'description': 'Tarea 0', 'completed': np.True_}, {'description': 'Tarea 1', 'completed': np.False_}]",2025-04-17 19:52:37.441000+00:00,2025-04-17T19:52:37.441Z,0
2025-04-02 07:24:29.797000+00:00,tutor_5,student_20,confirmada,Consulta académica,"[{'description': 'Tarea 0', 'completed': np.False_}, {'description': 'Tarea 1', 'completed': np.True_}, {'description': 'Tarea 2', 'completed': np.False_}]",2025-04-02 07:24:29.797000+00:00,2025-04-02T07:24:29.797Z,0
2025-03-23 04:25:11.161000+00:00,tutor_1,student_9,pendiente,Consulta académica,"[{'description': 'Tarea 0', 'completed': np.True_}, {'description': 'Tarea 1', 'completed': np.False_}, {'description': 'Tarea 2', 'completed': np.True_}]",2025-03-23 04:25:11.161000+00:00,2025-03-23T04:25:11.161Z,0
2025-05-05 04:01:16.447000+00:00,tutor_5,student_14,confirmada,Consulta académica,"[{'description': 'Tarea 0', 'completed': np.True_}, {'description': 'Tarea 1', 'completed': np.False_}]",2025-05-05 04:01:16.447000+00:00,2025-05-05T04:01:16.447Z,0
2025-07-05 21:38:15.049000+00:00,tutor_4,student_8,confirmada,Consulta académica,"[{'description': 'Tarea 0', 'completed': np.True_}, {'description': 'Tarea 1', 'completed': np.False_}]",2025-07-05 21:38:15.049000+00:00,2025-07-05T21:38:15.049Z,0
2025-05-12 22:42:06.968000+00:00,tutor_3,student_14,confirmada,Consulta académica,"[{'description': 'Tarea 0', 'completed': np.False_}, {'description': 'Tarea 1', 'completed': np.True_}, {'description': 'Tarea 2', 'completed': np.False_}]",2025-05-12 22:42:06.968000+00:00,2025-05-12T22:42:06.968Z,0
2025-05-13 02:34:04.945000+00:00,tutor_1,student_16,confirmada,Consulta académica,"[{'description': 'Tarea 0', 'completed': np.True_}, {'description': 'Tarea 1', 'completed': np.True_}]",2025-05-13 02:34:04.945000+00:00,2025-05-13T02:34:04.945Z,0
2025-06-08 12:30:13.919000+00:00,tutor_1,student_11,completada,Consulta académica,"[{'description': 'Tarea 0', 'completed': np.False_}]",2025-06-08 12:30:13.919000+00:00,2025-06-08T12:30:13.919Z,0
2025-02-17 23:22:08.803000+00:00,tutor_5,student_20,confirmada,Consulta académica,"[{'description': 'Tarea 0', 'completed': np.True_}]",2025-02-17 23:22:08.803000+00:00,2025-02-17T23:22:08.803Z,0
2025-05-22 08:14:41.037000+00:00,tutor_3,student_7,pendiente,Consulta académica,"[{'description': 'Tarea 0', 'completed': np.False_}, {'description': 'Tarea 1', 'completed': np.True_}]",2025-05-22 08:14:41.037000+00:00,2025-05-22T08:14:41.037Z,0
2025-07-28 04:18:07.131000+00:00,tutor_2,student_2,completada,Consulta académica,"[{'description': 'Tarea 0', 'completed': np.True_}]",2025-07-28 04:18:07.131000+00:00,2025-07-28T04:18:07.131Z,0
2025-01-02 15:32:17.319000+00:00,tutor_4,student_13,confirmada,Consulta académica,"[{'description': 'Tarea 0', 'completed': np.True_}, {'description': 'Tarea 1', 'completed': np.True_}]",2025-01-02 15:32:17.319000+00:00,2025-01-02T15:32:17.319Z,0
2025-04-04 15:53:49.850000+00:00,tutor_1,student_3,completada,Consulta académica,"[{'description': 'Tarea 0', 'completed': np.True_}, {'description': 'Tarea 1', 'completed': np.False_}]",2025-04-04 15:53:49.850000+00:00,2025-04-04T15:53:49.850Z,0
2025-04-15 06:23:30.424000+00:00,tutor_1,student_14,completada,Consulta académica,"[{'description': 'Tarea 0', 'completed': np.True_}]",2025-04-15 06:23:30.424000+00:00,2025-04-15T06:23:30.424Z,0
2025-04-21 20:12:07.938000+00:00,tutor_2,student_8,completada,Consulta académica,"[{'description': 'Tarea 0', 'completed': np.True_}]",2025-04-21 20:12:07.938000+00:00,2025-04-21T20:12:07.938Z,0
2025-04-22 18:54:22.623000+00:00,tutor_5,student_17,no_asistio,Consulta académica,"[{'description': 'Tarea 0', 'completed': np.True_}, {'description': 'Tarea 1', 'completed': np.True_}, {'description': 'Tarea 2', 'completed': np.False_}]",2025-04-22 18:54:22.623000+00:00,2025-04-22T18:54:22.623Z,0
2025-03-04 18:46:34.699000+00:00,tutor_1,student_12,no_asistio,Consulta académica,"[{'description': 'Tarea 0', 'completed': np.False_}, {'description': 'Tarea 1', 'completed': np.True_}]",2025-03-04 18:46:34.699000+00:00,2025-03-04T18:46:34.699Z,0
2025-07-15 07:57:25.906000+00:00,tutor_5,student_17,confirmada,Consulta académica,"[{'description': 'Tarea 0', 'completed': np.True_}]",2025-07-15 07:57:25.906000+00:00,2025-07-15T07:57:25.906Z,0
2025-01-06 17:04:48.036000+00:00,tutor_4,student_1,completada,Consulta académica,"[{'description': 'Tarea 0', 'completed': np.True_}, {'description': 'Tarea 1', 'completed': np.False_}, {'description': 'Tarea 2', 'completed': np.False_}]",2025-01-06 17:04:48.036000+00:00,2025-01-06T17:04:48.036Z,0
2025-01-12 01:49:36.328000+00:00,tutor_4,student_17,completada,Consulta académica,"[{'description': 'Tarea 0', 'completed': np.True_}]",2025-01-12 01:49:36.328000+00:00,2025-01-12T01:49:36.328Z,0
2025-04-17 17:24:42.148000+00:00,tutor_5,student_1,completada,Consulta académica,"[{'description': 'Tarea 0', 'completed': np.False_}, {'description': 'Tarea 1', 'completed': np.True_}, {'description': 'Tarea 2', 'completed': np.True_}]",2025-04-17 17:24:42.148000+00:00,2025-04-17T17:24:42.148Z,0
2025-01-11 19:22:21.206000+00:00,tutor_4,student_13,cancelada,Consulta académica,"[{'description': 'Tarea 0', 'completed': np.True_}, {'description': 'Tarea 1', 'completed': np.False_}, {'description': 'Tarea 2', 'completed': np.False_}]",2025-01-11 19:22:21.206000+00:00,2025-01-11T19:22:21.206Z,0
2025-02-18 19:55:39.022000+00:00,tutor_3,student_9,pendiente,Consulta académica,"[{'description': 'Tarea 0', 'completed': np.False_}, {'description': 'Tarea 1', 'completed': np.True_}, {'description': 'Tarea 2', 'completed': np.False_}]",2025-02-18 19:55:39.022000+00:00,2025-02-18T19:55:39.022Z,0
2025-03-27 08:08:00.642000+00:00,tutor_2,student_16,confirmada,Consulta académica,"[{'description': 'Tarea 0', 'completed': np.True_}, {'description': 'Tarea 1', 'completed': np.False_}]",2025-03-27 08:08:00.642000+00:00,2025-03-27T08:08:00.642Z,0
2025-04-04 21:51:01.681000+00:00,tutor_5,student_14,no_asistio,Consulta académica,"[{'description': 'Tarea 0', 'completed': np.False_}]",2025-04-04 21:51:01.681000+00:00,2025-04-04T21:51:01.681Z,0
2025-03-31 19:24:11.568000+00:00,tutor_4,student_18,no_asistio,Consulta académica,"[{'description': 'Tarea 0', 'completed': np.False_}, {'description': 'Tarea 1', 'completed': np.True_}, {'description': 'Tarea 2', 'completed': np.True_}]",2025-03-31 19:24:11.568000+00:00,2025-03-31T19:24:11.568Z,0
2025-04-25 12:32:41.825000+00:00,tutor_5,student_11,completada,Consulta académica,"[{'description': 'Tarea 0', 'completed': np.False_}, {'description': 'Tarea 1', 'completed': np.False_}]",2025-04-25 12:32:41.825000+00:00,2025-04-25T12:32:41.825Z,0
2025-03-20 14:28:58.626000+00:00,tutor_1,student_16,cancelada,Consulta académica,"[{'description': 'Tarea 0', 'completed': np.True_}, {'description': 'Tarea 1', 'completed': np.True_}, {'description': 'Tarea 2', 'completed': np.False_}]",2025-03-20 14:28:58.626000+00:00,2025-03-20T14:28:58.626Z,0
2025-03-11 14:50:08.230000+00:00,tutor_4,student_20,cancelada,Consulta académica,"[{'description': 'Tarea 0', 'completed': np.True_}]",2025-03-11 14:50:08.230000+00:00,2025-03-11T14:50:08.230Z,0
2025-03-11 11:27:58.109000+00:00,tutor_5,student_14,completada,Consulta académica,"[{'description': 'Tarea 0', 'completed': np.False_}]",2025-03-11 11:27:58.109000+00:00,2025-03-11T11:27:58.109Z,0
2025-05-03 08:13:02.633000+00:00,tutor_4,student_8,confirmada,Consulta académica,"[{'description': 'Tarea 0', 'completed': np.False_}, {'description': 'Tarea 1', 'completed': np.True_}]",2025-05-03 08:13:02.633000+00:00,2025-05-03T08:13:02.633Z,0
2025-02-08 18:22:44.570000+00:00,tutor_5,student_12,completada,Consulta académica,"[{'description': 'Tarea 0', 'completed': np.False_}]",2025-02-08 18:22:44.570000+00:00,2025-02-08T18:22:44.570Z,0
2025-07-17 23:29:13.215000+00:00,tutor_3,student_5,confirmada,Consulta académica,"[{'description': 'Tarea 0', 'completed': np.True_}, {'description': 'Tarea 1', 'completed': np.True_}, {'description': 'Tarea 2', 'completed': np.True_}]",2025-07-17 23:29:13.215000+00:00,2025-07-17T23:29:13.215Z,0
2025-06-10 08:48:40.634000+00:00,tutor_3,student_12,confirmada,Consulta académica,"[{'description': 'Tarea 0', 'completed': np.True_}, {'description': 'Tarea 1', 'completed': np.False_}, {'description': 'Tarea 2', 'completed': np.False_}]",2025-06-10 08:48:40.634000+00:00,2025-06-10T08:48:40.634Z,0
2025-03-12 10:30:13.183000+00:00,tutor_4,student_3,completada,Consulta académica,"[{'description': 'Tarea 0', 'completed': np.True_}]",2025-03-12 10:30:13.183000+00:00,2025-03-12T10:30:13.183Z,0
2025-07-03 23:52:41.246000+00:00,tutor_1,student_19,pendiente,Consulta académica,"[{'description': 'Tarea 0', 'completed': np.False_}]",2025-07-03 23:52:41.246000+00:00,2025-07-03T23:52:41.246Z,0
2025-07-03 13:48:52.751000+00:00,tutor_5,student_11,pendiente,Consulta académica,"[{'description': 'Tarea 0', 'completed': np.False_}]",2025-07-03 13:48:52.751000+00:00,2025-07-03T13:48:52.751Z,0
2025-03-03 19:15:43.397000+00:00,tutor_2,student_5,confirmada,Consulta académica,"[{'description': 'Tarea 0', 'completed': np.True_}]",2025-03-03 19:15:43.397000+00:00,2025-03-03T19:15:43.397Z,0
2025-07-08 10:26:34.801000+00:00,tutor_2,student_14,completada,Consulta académica,"[{'description': 'Tarea 0', 'completed': np.False_}, {'description': 'Tarea 1', 'completed': np.True_}, {'description': 'Tarea 2', 'completed': np.True_}]",2025-07-08 10:26:34.801000+00:00,2025-07-08T10:26:34.801Z,0
2025-03-10 11:55:22.558000+00:00,tutor_3,student_8,cancelada,Consulta académica,"[{'description': 'Tarea 0', 'completed': np.True_}]",2025-03-10 11:55:22.558000+00:00,2025-03-10T11:55:22.558Z,0
2025-02-15 23:45:16.371000+00:00,tutor_2,student_1,pendiente,Consulta académica,"[{'description': 'Tarea 0', 'completed': np.False_}, {'description': 'Tarea 1', 'completed': np.True_}, {'description': 'Tarea 2', 'completed': np.False_}]",2025-02-15 23:45:16.371000+00:00,2025-02-15T23:45:16.371Z,0
2025-01-04 21:17:15.524000+00:00,tutor_2,student_14,pendiente,Consulta académica,"[{'description': 'Tarea 0', 'completed': np.False_}]",2025-01-04 21:17:15.524000+00:00,2025-01-04T21:17:15.524Z,0
2025-02-01 20:17:58.505000+00:00,tutor_2,student_19,pendiente,Consulta académica,"[{'description': 'Tarea 0', 'completed': np.True_}]",2025-02-01 20:17:58.505000+00:00,2025-02-01T20:17:58.505Z,0
2025-05-01 10:44:02.846000+00:00,tutor_5,student_16,pendiente,Consulta académica,"[{'description': 'Tarea 0', 'completed': np.False_}, {'description': 'Tarea 1', 'completed': np.False_}]",2025-05-01 10:44:02.846000+00:00,2025-05-01T10:44:02.846Z,0
2025-06-01 10:13:19.740000+00:00,tutor_3,student_10,pendiente,Consulta académica,"[{'description': 'Tarea 0', 'completed': np.False_}, {'description': 'Tarea 1', 'completed': np.False_}]",2025-06-01 10:13:19.740000+00:00,2025-06-01T10:13:19.740Z,0
2025-05-13 17:12:10.711000+00:00,tutor_2,student_3,pendiente,Consulta académica,"[{'description': 'Tarea 0', 'completed': np.True_}]",2025-05-13 17:12:10.711000+00:00,2025-05-13T17:12:10.711Z,0
2025-04-22 14:40:40.078000+00:00,tutor_5,student_9,confirmada,Consulta académica,"[{'description': 'Tarea 0', 'completed': np.True_}, {'description': 'Tarea 1', 'completed': np.False_}, {'description': 'Tarea 2', 'completed': np.False_}]",2025-04-22 14:40:40.078000+00:00,2025-04-22T14:40:40.078Z,0
2025-02-12 18:29:49.330000+00:00,tutor_2,student_7,cancelada,Consulta académica,"[{'description': 'Tarea 0', 'completed': np.True_}, {'description': 'Tarea 1', 'completed': np.True_}]",2025-02-12 18:29:49.330000+00:00,2025-02-12T18:29:49.330Z,0
2025-07-19 22:15:29.883000+00:00,tutor_5,student_18,no_asistio,Consulta académica,"[{'description': 'Tarea 0', 'completed': np.False_}, {'description': 'Tarea 1', 'completed': np.False_}, {'description': 'Tarea 2', 'completed': np.True_}]",2025-07-19 22:15:29.883000+00:00,2025-07-19T22:15:29.883Z,0
2025-01-04 08:49:56.196000+00:00,tutor_1,student_1,pendiente,Consulta académica,"[{'description': 'Tarea 0', 'completed': np.True_}, {'description': 'Tarea 1', 'completed': np.False_}, {'description': 'Tarea 2', 'completed': np.True_}]",2025-01-04 08:49:56.196000+00:00,2025-01-04T08:49:56.196Z,0
2025-02-06 14:18:30.234000+00:00,tutor_5,student_12,confirmada,Consulta académica,"[{'description': 'Tarea 0', 'completed': np.True_}, {'description': 'Tarea 1', 'completed': np.False_}]",2025-02-06 14:18:30.234000+00:00,2025-02-06T14:18:30.234Z,0
2025-02-09 17:41:11.101000+00:00,tutor_2,student_14,confirmada,Consulta académica,"[{'description': 'Tarea 0', 'completed': np.False_}, {'description': 'Tarea 1', 'completed': np.False_}]",2025-02-09 17:41:11.101000+00:00,2025-02-09T17:41:11.101Z,0
2025-06-26 18:10:15.942000+00:00,tutor_4,student_13,pendiente,Consulta académica,"[{'description': 'Tarea 0', 'completed': np.True_}, {'description': 'Tarea 1', 'completed': np.True_}, {'description': 'Tarea 2', 'completed': np.True_}]",2025-06-26 18:10:15.942000+00:00,2025-06-26T18:10:15.942Z,0
2025-02-16 13:52:24.028000+00:00,tutor_5,student_18,completada,Consulta académica,"[{'description': 'Tarea 0', 'completed': np.True_}]",2025-02-16 13:52:24.028000+00:00,2025-02-16T13:52:24.028Z,0
